date,Materials return,Tech return,RE return,Discretionary return,Staples return,Energy return,Fin return,HealthCare return,Industrials return,Utilities return,Transports return,S&P 500 return
2004-03-24,-0.0043827863477930995,0.005157483936244267,-0.005944732297063937,0.004900860609077906,0.0026977570269506312,-0.021179355701705482,-0.0076091166393562615,-0.005457404909872232,0.0,0.002095810616287608,-0.00201757413257575,0.0008222180466770368
2004-03-25,0.026019641825534512,0.03179271983319287,0.008565600686638142,0.017562738568992042,0.013908737746824773,-0.0039030551500658373,0.010453442851310113,0.005487351609487989,0.016513641347932095,0.001674630464877369,0.025657581319539657,0.013235403444178617
2004-03-26,0.002730794351478716,-0.0059675018212916875,-0.007817560397458734,-0.0009577588443042684,-0.00575716667990156,0.011396470368137734,-0.0006892904467910022,0.004095293996406513,0.005415123705253988,0.0033510918912491583,0.00285052094508087,0.000271099432556543
2004-03-29,0.01439729573415538,0.013000834857532562,-0.0013577567497178311,0.009275200223691327,0.012020286729763185,0.005282061031440799,0.012772561588364484,0.01358786596875472,0.011930244102936527,0.006257683250144419,0.012582815710651785,0.014049836451996756
2004-03-30,0.007290219370837958,0.0014847156077582024,0.016096166685211966,0.007606850122888975,0.006155788809091733,0.018211184314767648,0.006816540532289084,-0.0023465497354078213,0.006082057666135787,0.003723901412286068,-0.000775492577096526,0.0033752139392779767
2004-03-31,-0.004951365609715874,-0.006407477903624059,0.006129090765982337,-0.0012569278327029254,0.0,0.009286589161295655,-0.00473519086551355,0.005714689178276222,-0.0018875146151305922,0.004128019943542283,0.006606097220931417,0.0011510193608299524
2004-04-01,0.007273470334513421,0.010412912770517702,0.010554278173086074,0.004408716752730468,-0.003934949146338296,-0.01158846524952506,0.010540809749809643,0.0070161120471776695,0.005678505203107642,0.002884306452083818,0.007915457649185331,0.006012104761474735
2004-04-02,0.01671729189740434,0.02504129749211592,-0.004537085965662158,0.009091976976389082,0.0013190188075018483,0.004483424913954481,-0.0036992155111933434,0.011943198999577298,0.011292883707325174,-0.004921983646782091,0.017811337693984797,0.0075581755073863555
2004-04-05,-0.0033650605333405137,0.008619321442088212,-0.04148986167792024,0.010255634196312036,0.003506196464967637,0.005149707198068398,0.0027003276475141558,0.011475000430581694,0.011915706833324657,0.002882919797756456,-0.007902630234761232,0.005495464796635208
2004-04-06,0.004875250932033337,-0.010446044907099106,-0.04015690258494187,-0.0021509093353304642,0.004800094042658687,0.0,-0.0006732638788126133,-0.0032395523372881208,-0.0007350051297232429,0.0004085772028514789,0.013656250779660484,-0.0032093233237572294
2004-04-07,-0.011566296200568593,-0.006238379489186818,0.015313997589156969,-0.007398140841817669,-0.0026063162547040886,0.0,-0.002700677783004979,-0.004552676085211038,-0.002211745235553564,-0.010261309684430175,-0.008419889107174061,-0.0023498685106807526
2004-04-08,-0.005665598919178061,0.001932497969030944,-0.019897129991928164,-0.006212360347923163,-0.005232770305494738,0.008881092045392336,-0.001688854723551958,-0.006860246608489717,-0.005533940821132455,-0.0008326578734065837,-0.011889745123038198,-0.002268701433352116
2004-04-12,0.011390282921697858,0.0024078919888448347,-0.045580447162578475,0.008436381798955006,0.003943584469352057,0.01895441948694132,0.006095995893223849,0.008220906070856238,0.010017553884247299,-0.01578206007507532,0.000573208551997384,0.003934598761446306
2004-04-13,-0.02177104380752215,-0.012500765978307515,-0.009878807578008852,-0.01859282676747931,-0.010035561645623359,-0.008634314248315289,-0.021203810539865198,-0.008805155407779375,-0.015427741392930905,-0.01814067452437873,-0.009926118999308398,-0.014022483580926726
2004-04-14,0.003455455632835669,-0.0009742475954079843,-0.015038357973886196,-0.0015771129370574233,0.007052604520258132,0.002009888062438625,-0.012037058976849924,0.010201832006951017,-0.0007454264978412617,0.001289721908483088,-0.0019272086825822266,0.001589966627771
2004-04-15,0.005733742439627321,-0.011696160702639236,0.024766794560986627,-0.0009517115010978516,0.0030630878281527885,0.013377257198633474,-0.0059179757764720176,0.018246316717374755,0.0029839302920728894,0.005579055676231848,0.009465252499122334,-0.0037920888383546902
2004-04-16,0.008746371682387233,-0.009370875494940534,0.013934867369024273,0.00949851178123784,0.006981827672832841,0.00792232747867705,0.010856911932349389,0.007362736651888024,0.008935488869376451,0.003410718752131725,0.006504976547305752,0.007702252875360971
2004-04-19,-0.0015067367997345649,0.011451665091137375,-0.0022988330176575422,0.000626492814910451,0.003032561153410107,-0.00229351222728702,-0.0017303825338766954,-0.004130042093055231,-0.005533940821132455,-0.006375248324986593,0.0028529665168575136,0.0
2004-04-20,-0.02076659911529488,-0.02165295062223993,-0.030814865847590633,-0.0062688319311289264,-0.007771669261529945,-0.020349032115935417,-0.018391780183260376,-0.01658868032021188,-0.010017553884247188,-0.011137042640049222,-0.005497021407781522,-0.01677954488955713
2004-04-21,-0.00963549779696482,0.01509245249147284,-0.002100948191091523,0.0012640383070550154,0.002174620743538025,-0.0033486998733849305,-0.00035317184855021555,0.011675903167956747,0.006369824192852258,0.007795322806316118,0.0036218753062866593,0.006700805872732696
2004-04-22,0.03347376699247273,0.015360711443477504,0.01501858029894687,0.020155819230814664,0.009991944076297443,0.019831070475592405,0.017323717167779362,0.008016909616080925,0.021975012659012805,0.011167729533457349,0.02089200385181411,0.014024216183898819
2004-04-23,-0.007528033090733244,0.013175083044078661,-0.009610810895111399,-0.0040131999969158505,0.0008619469709638672,-0.007911887069235068,-0.005209206524082077,-0.002861296062689589,-0.004373303133105244,0.0004224629590514617,0.0035349524260808174,0.0009629348611417399
2004-04-26,-0.004934444724361109,-0.012039833984135218,0.007818374360771152,-0.008058741334530772,-0.002153011645543601,0.005647937169729111,-0.002100612728870521,-0.0054248335895642485,-0.005123752069305154,0.0029786143033814216,-0.004449124362668977,-0.0014001629499984514
2004-04-27,0.0019043111182048822,-0.002927011154957637,0.009906133912493065,0.006875534102571246,0.0025827477602231586,0.020816159278810087,0.002454868420258993,0.0038496853703531286,0.000735005129723465,0.0016916402896087757,-0.0055868160937712075,0.0008763288469326724
2004-04-28,-0.03387735595119734,-0.017115005858741927,-0.004529297320713721,-0.011796940701383152,-0.01159563670002961,-0.01423828706086816,-0.014320096269554772,-0.008945354457572496,-0.013235676651654482,0.0008481445898882445,-0.005430109453092857,-0.012948649823679936
2004-04-29,-0.012213427947598277,-0.014927266040152709,-0.017224363557240885,-0.006592441242563418,0.005212632509407955,-0.023967844858147513,-0.003192528384812765,-0.0061260605239539245,-0.008942139704133933,-0.015628632494656847,-0.019207085750823416,-0.008775042272408107
2004-04-30,-0.005986507333471391,-0.020702441034092134,-0.011425860398916798,-0.0075876008653497085,0.0021660556449996093,0.0037008859547942308,-0.0003551810504786035,0.0009712170457110147,-0.007520757708515902,-0.0012875111419232699,0.0005761796762373539,-0.007780079146228025
2004-05-03,0.0032139630770655625,0.005672854438367736,0.02049631066408053,0.005095749166620145,0.006038943442971956,0.023121048075935846,0.006756963715778941,0.012962529523161015,0.011366622174109553,0.006873035730631916,0.006907880398000499,0.010724731073107563
2004-05-04,0.009599455088057818,0.009739134981796349,0.011462946271113328,-0.0018997336415124133,-0.004290386711986227,0.0006548225048634837,0.00317630307529404,-0.0015964307170074354,0.004120400920725187,0.0038411127862842953,-0.001904805304290491,-0.0008024970952558164
2004-05-05,-0.0035677122045488785,0.005081531062072431,-0.01202270481799339,0.00222057441501744,0.0017261256851366369,0.003276746563237287,-0.0010554153726707316,0.005764755881523698,0.0007451487710221638,-0.006799999999999917,0.007254813333515964,0.006425132912546205
2004-05-06,-0.00993814480313071,-0.004547035410199296,-0.002431448829767091,-0.014892362718449736,-0.004301448604440261,-0.00489430584650552,-0.010923553342643721,-0.0038239317884202206,-0.0052173283555850825,0.003419478871419912,-0.008718769264241866,-0.008600684431867567
2004-05-07,-0.03574698920867492,-0.005078933747411973,-0.031371377352853336,-0.024122128820039945,-0.009498902234276074,-0.024261764874743963,-0.021382396817503868,-0.006715468255868218,-0.017610520570730537,-0.030276639732220723,-0.020842049910262173,-0.01654565858560686
2004-05-10,-0.001664883578357701,-0.004083888798569246,-0.008275431020487556,-0.012523819126913138,-0.004798258023717472,-0.02890051534512439,-0.008374736525142978,-0.012874828758435264,-0.014492293528468592,-0.014072517981116861,-0.011913073325410029,-0.010276186638446538
2004-05-11,0.012516480936297869,0.013320535172089532,-0.0005811264850442699,0.014683204547917272,-0.00174906487261961,0.01729892399278965,0.005136867143661572,0.0009766001464899254,0.006190338133126971,-0.0026772489287043566,0.008301687040813688,0.00845369114918193
2004-05-12,-0.0016470448329173326,-0.0030286042000940983,0.004209474593691587,0.003290108725565455,-0.005262950664759236,0.00612489018379625,0.011328948610630274,0.0035859318501783033,0.008462683620491962,-0.0008895171986562644,-0.012151964001124838,0.006377990587086879
2004-05-13,0.007837858763691141,0.0,0.007013566357716439,-0.0032793194081667254,-0.0017679966223348442,-0.0027034093543883975,0.0018047733142483313,0.0,0.0,0.0040302387141391005,0.016270655642415477,-0.004165474180433781
2004-05-14,-0.003681619676277559,-0.013695973939515382,0.007110492024992032,0.00032860012240343295,0.0039784292474027705,0.011861950247082698,0.0007206087901849845,-0.0032490651475937105,-0.0019047921395576317,0.005344164172723431,0.001365696049753451,0.00045556314130235087
2004-05-17,-0.018909108163894683,-0.010793064129280827,0.007486480509820481,-0.01578404924097776,-0.006602245948472252,0.0,-0.012974033310365063,-0.002930268173009898,-0.011084781882663708,-0.010639386994904743,-0.012868992721558836,-0.008542623425855433
2004-05-18,0.01843320758367195,0.009870752760829715,0.0147898649915994,0.01570342062555019,0.005758208262929498,-0.014739168055847518,0.00803139602895575,-0.0003260655048438199,0.010045779593237159,0.008517073947305498,0.01343117203330979,0.005040683528832579
2004-05-19,0.0020598728458895987,0.004631299978352432,-0.02022156416276344,-0.004275909092776198,-0.0052838243820165776,-0.004420914747298221,0.0007299816568713258,-0.009806614421946191,-0.001528500159218793,-0.007111286503551639,0.009160927978000721,-0.0034657136059157434
2004-05-20,-0.002464396578280237,-0.0005093145801092769,0.025620030424538642,0.002314203682925342,0.0035434687578650426,-0.0010216744496663877,0.0036160728202250247,-0.006601046285340306,-0.002296260072714884,0.010294199476943433,-0.013518506544490494,0.0032036382011118025
2004-05-21,0.010701475164500929,0.0030770436861806694,-0.0020819962117061275,0.00494285467348754,0.00044219460522576526,-0.004789319816808524,0.006131386861313981,0.0019939091964154,0.006909962706446393,-0.001329724455914505,0.006655242964356933,0.0017327006961023184
2004-05-24,0.009771431929020746,0.0015305457861143346,0.010780730375854919,0.010496441120821709,-0.003971395397931232,0.022673270304683024,0.0014324347686494043,-0.004972676405913257,0.00762975073678418,0.013756155209769583,0.007390268007674061,0.004189754522873512
2004-05-25,0.019755255945488104,0.018878231181921556,0.0168541287571633,0.020122314491713977,0.011955067491489002,0.016793376762789913,0.014316189254842904,0.009662469968885867,0.014382558194487416,0.017937219730941534,0.013513295152618898,0.014328186318997904
2004-05-26,0.002767506619191229,-0.002004110340954046,0.016239006429211944,0.0006356622408683066,0.0008770379678899598,-0.00825800853279346,0.005999416470130692,0.005283437571785843,0.002236279493524229,0.00043518426618005535,0.010476999569531742,0.0034864017988598395
2004-05-27,0.009463219770902365,0.006024404594408006,0.004595612391633308,0.004450779382687786,0.011803480228353314,-0.013989753162034102,0.002453127737865879,0.010175045270328642,0.007076080780951344,0.010310143777282565,0.0009421692884368227,0.005612975270441245
2004-05-28,0.0007835576901396024,0.004983916697392177,0.012654868910358275,0.0,-0.003884285769683249,0.005067933978821104,0.0006991784653032074,-0.0003243704652154955,0.0,0.0021301185161684,0.00226087935596464,-8.805400645728323e-05
2004-06-01,-0.0023431999324076136,-0.006945410841925459,-0.0073297385874198095,-0.0009486653464407802,0.0,0.013783158059959222,-0.0038427947598254075,0.005200150283489302,0.0,-0.0012738469423904109,-0.00037746107994307554,-0.0013294879697850481
2004-06-02,0.0019591348189635927,0.0,0.008703734686669407,0.003802221193525579,0.008240064882400588,-0.0019934004896411395,0.0049157430753326015,0.006145887309825682,0.009241973535747183,0.0016981132075473138,0.015978476594195046,0.0037267871861226265
2004-06-03,-0.018747252994939845,-0.012994292702812826,0.003660073864934832,-0.006314345625679896,-0.0021493613050612703,-0.008968827265234847,-0.008038507821901408,-0.0025708243101199013,-0.007327906007663421,-0.01060840082878134,-0.006105924516614181,-0.009192692700020988
2004-06-04,0.009153607175876655,0.00962233465847473,-0.009375723010367376,0.004133182074206987,0.001721902993015556,-0.005028862146560953,0.008455454192546785,0.0019341459285593388,0.005533940821132344,0.003434437277732405,0.005213016961225225,0.007939361846237114
2004-06-07,0.02050838487933415,0.023069105041452653,0.010383842577832425,0.013916760156114094,0.008607591676967452,0.01853071900566383,0.014315100626736799,0.00996886840671296,0.017248664857627105,0.008545322081233708,0.014627924588464847,0.015224618407114754
2004-06-08,0.0007695009953327947,0.0053919976007799075,-0.0009759784550921191,0.003432409582695195,0.004697922318322556,-0.004301002601841186,-0.0013757278905112136,0.0012756329021275103,0.002167069551421763,-0.009323220009932798,0.01022243173405979,0.0013948092396784961
2004-06-09,-0.011583786042624444,-0.011217102196812045,-0.0045577913993265495,-0.007462570665341395,-0.00382462627302238,-0.007970136229214164,-0.010344049499423913,-0.011766818990651684,-0.008639546149159627,-0.006410694618510515,-0.011382784753246944,-0.009316221546286085
2004-06-10,0.0046900719294686866,0.005423920558104367,-0.003925619834710736,0.004072291984508869,0.0,0.01272565558628913,0.00487807804924878,0.0003212376101613401,0.00689630853550427,0.006887799955661356,-0.0032887333023033927,0.004921483116898884
2004-06-14,-0.013998922728190921,-0.013733567539522262,-0.01484206003496591,-0.01279069314414183,-0.005114828538447247,-0.00760507648506481,-0.013864590361661544,-0.007081859706499993,-0.005408217889644407,-0.006840682701652168,-0.00880254670940428,-0.009881675804741974
2004-06-15,0.010254192439666854,0.014919886421255635,0.012666889750309274,0.0060026520592924015,0.0047116290697897245,0.014325031363357832,0.0038630377524144777,0.001297955188628963,0.009064386317907402,0.006887799955661356,0.01479972484146308,0.007065212090473727
