date,Open,High,Low,Close,Volume
2002-03-28,21.6,21.84,21.58,16.8371,1339900.0
2002-04-01,22.05,22.05,21.35,17.0236,356300.0
2002-04-02,21.58,21.68,21.22,16.5263,454000.0
2002-04-03,21.2,21.44,20.73,16.2699,741900.0
2002-04-04,21.0,21.23,20.76,16.3399,1401200.0
2002-04-05,21.25,21.25,20.66,16.0835,811300.0
2002-04-08,20.15,20.67,19.98,16.0058,828800.0
2002-04-09,20.7,20.82,20.02,15.6017,917600.0
2002-04-10,20.15,20.34,19.7,15.6484,1225300.0
2002-04-11,19.95,20.0,19.39,15.1278,704600.0
2002-04-12,19.7,19.9,19.54,15.3842,913700.0
2002-04-15,20.1,20.1,19.74,15.423,650600.0
2002-04-16,20.5,20.79,20.35,16.1223,1652300.0
2002-04-17,21.0,21.06,20.66,16.1845,1085200.0
2002-04-18,20.7,20.87,20.26,16.0135,1156100.0
2002-04-19,20.85,20.85,20.51,15.9669,226000.0
2002-04-22,20.1,20.24,19.84,15.5707,498000.0
2002-04-23,20.03,20.15,19.56,15.2521,348500.0
2002-04-24,19.68,19.87,19.31,15.019,749200.0
2002-04-25,19.3,19.57,19.14,15.12,711400.0
2002-04-26,19.6,19.69,18.8,14.6072,1957400.0
2002-04-29,18.76,19.06,18.55,14.514,960800.0
2002-04-30,18.8,19.29,18.65,14.8015,1531200.0
2002-05-01,18.95,19.1,18.38,14.6771,454300.0
2002-05-02,18.88,19.18,18.35,14.3042,463900.0
2002-05-03,18.34,19.08,17.82,13.9623,830000.0
2002-05-06,17.75,18.08,17.44,13.5661,672700.0
2002-05-07,17.64,17.75,17.27,13.5661,748700.0
2002-05-08,18.5,19.3,18.39,14.9724,3023900.0
2002-05-09,19.2,19.24,18.61,14.4829,1937900.0
2002-05-10,18.65,18.71,17.89,13.9856,847700.0
2002-05-13,18.05,18.75,18.0,14.5373,1016800.0
2002-05-14,19.54,19.67,19.25,15.2366,2082800.0
2002-05-15,19.25,20.1,19.2,15.1899,2931800.0
2002-05-16,19.55,19.85,19.45,15.4153,735900.0
2002-05-17,20.05,20.13,19.69,15.493,929300.0
2002-05-20,19.65,19.77,19.34,15.0889,1072500.0
2002-05-21,19.7,19.7,18.91,14.716,2520500.0
2002-05-22,18.9,19.17,18.73,14.8947,931400.0
2002-05-23,19.24,19.44,18.86,15.0112,389500.0
2002-05-24,19.01,19.14,18.8,14.6849,453100.0
2002-05-28,18.94,19.01,18.52,14.5528,953100.0
2002-05-29,18.53,18.63,18.37,14.2809,1000100.0
2002-05-30,18.24,18.58,18.13,14.3508,498500.0
2002-05-31,18.62,18.77,18.26,14.1876,813400.0
2002-06-03,18.27,18.42,17.64,13.7681,704200.0
2002-06-04,17.55,18.15,17.55,13.9623,1539500.0
2002-06-05,17.9,18.19,17.75,14.1333,687300.0
2002-06-06,17.95,18.03,17.59,13.7914,814500.0
2002-06-07,17.15,17.57,16.89,13.4884,1571800.0
2002-06-10,17.26,17.52,17.14,13.364,691500.0
2002-06-11,17.4,17.54,16.82,13.0688,842300.0
2002-06-12,16.68,17.2,16.56,13.333,1031600.0
2002-06-13,17.38,17.38,16.81,13.1076,676400.0
2002-06-14,16.5,16.91,16.11,13.0843,882800.0
2002-06-17,16.95,17.47,16.95,13.5272,403900.0
2002-06-18,17.2,17.6,17.2,13.3796,348300.0
2002-06-19,17.0,17.08,16.46,12.8512,581500.0
2002-06-20,16.6,16.68,16.02,12.556,476500.0
2002-06-21,15.8,16.24,15.58,12.1986,701700.0
2002-06-24,15.5,16.19,15.27,12.4084,902600.0
2002-06-25,16.18,16.2,15.39,11.981,638300.0
2002-06-26,14.6,18.9,14.5,11.9888,1230800.0
2002-06-27,15.62,15.84,15.14,12.3073,564600.0
2002-06-28,15.95,16.17,15.72,12.2918,454000.0
2002-07-01,15.78,15.88,15.13,11.7712,584500.0
2002-07-02,14.9,15.15,14.61,11.4216,1413700.0
2002-07-03,14.52,15.24,14.52,11.8412,518700.0
2002-07-05,15.45,16.1,15.45,12.4783,2239700.0
2002-07-08,16.17,16.2,15.47,12.1053,1090100.0
2002-07-09,15.56,15.76,15.31,11.9266,397600.0
2002-07-10,15.45,15.56,14.94,11.6081,907900.0
2002-07-11,14.85,15.49,14.68,12.0354,1277900.0
2002-07-12,15.85,15.85,15.29,11.981,1111100.0
2002-07-15,15.1,15.72,14.76,12.2141,548700.0
2002-07-16,15.5,16.04,15.41,12.0743,1004900.0
2002-07-17,16.3,16.3,15.45,12.1597,1817000.0
2002-07-18,15.51,15.82,15.3,11.9033,369300.0
2002-07-19,15.07,15.36,14.64,11.5304,1419600.0
2002-07-22,14.51,14.88,13.95,10.9243,1157600.0
2002-07-23,14.18,14.21,13.35,10.3804,1009300.0
2002-07-24,12.9,14.05,12.9,10.9166,894300.0
2002-07-25,13.85,13.9,12.95,10.2639,1236900.0
2002-07-26,13.35,13.5,13.05,10.4038,1156000.0
2002-07-29,13.8,14.25,13.66,11.0176,1010900.0
2002-07-30,14.03,14.53,13.96,11.1885,766800.0
2002-07-31,14.22,14.38,14.03,11.1263,359200.0
2002-08-01,14.17,14.35,13.64,10.6368,1067300.0
2002-08-02,13.55,13.7,13.2,10.4115,942300.0
2002-08-05,13.27,13.36,12.76,9.9609,443200.0
2002-08-06,13.15,13.78,13.15,10.3804,434700.0
2002-08-07,13.92,14.0,13.11,10.5669,681100.0
2002-08-08,13.59,14.18,13.37,10.9554,397100.0
2002-08-09,13.88,14.21,13.79,10.9166,196600.0
2002-08-12,13.8,14.09,13.73,10.8155,188900.0
2002-08-13,13.95,14.3,13.6,10.5747,698500.0
2002-08-14,13.74,14.52,13.62,11.2273,896400.0
2002-08-15,14.72,14.8,14.3,11.3827,357900.0
2002-08-16,14.35,15.14,14.35,11.6547,1860500.0
2002-08-19,15.04,15.62,15.0,12.082,1219300.0
2002-08-20,15.4,15.42,15.05,11.7402,667200.0
2002-08-21,15.36,15.64,15.11,12.1053,640100.0
2002-08-22,15.7,15.84,15.43,12.2452,783000.0
2002-08-23,15.51,15.56,15.05,11.8023,951000.0
2002-08-26,15.15,15.36,14.88,11.88,642400.0
2002-08-27,15.32,15.37,14.72,11.4838,1136800.0
2002-08-28,14.6,14.65,14.29,11.1652,1118900.0
2002-08-29,14.1,14.69,14.06,11.3206,666300.0
2002-08-30,14.35,14.49,14.19,11.0331,1605200.0
2002-09-03,13.85,13.96,13.5,10.4892,1459900.0
2002-09-04,13.52,13.94,13.5,10.8155,919200.0
2002-09-05,13.55,13.63,13.36,10.4504,392900.0
2002-09-06,13.62,14.02,13.62,10.8,2943900.0
2002-09-09,13.68,14.11,13.57,10.9166,699200.0
2002-09-10,14.17,14.33,14.04,11.103,290000.0
2002-09-11,14.7,14.7,14.31,11.1652,718500.0
2002-09-12,14.15,14.25,13.84,10.7534,340400.0
2002-09-13,13.75,14.04,13.72,10.8,246800.0
2002-09-16,13.8,13.87,13.56,10.6213,200800.0
2002-09-17,13.87,14.02,13.46,10.4892,378600.0
2002-09-18,13.27,13.55,13.14,10.3804,605500.0
2002-09-19,13.05,13.12,12.76,9.9143,1149700.0
2002-09-20,13.0,13.0,12.73,9.9686,1491300.0
2002-09-23,12.54,12.63,12.3,9.6579,879500.0
2002-09-24,12.26,12.56,12.16,9.5025,1327800.0
2002-09-25,12.51,12.88,12.31,9.8676,1345100.0
2002-09-26,12.9,12.95,12.47,9.7511,1616900.0
2002-09-27,12.45,12.94,12.23,9.5102,1092800.0
2002-09-30,12.14,12.14,11.72,9.1917,1585300.0
2002-10-01,11.94,12.5,11.79,9.6889,1078400.0
2002-10-02,12.38,12.65,12.1,9.4714,2538900.0
2002-10-03,12.2,12.47,12.11,9.4481,522200.0
2002-10-04,12.34,12.34,11.8,9.2461,1139100.0
2002-10-07,11.86,12.04,11.62,9.0829,687400.0
2002-10-08,11.81,11.91,11.42,9.0829,1185700.0
2002-10-09,11.5,11.82,11.4,8.9974,982500.0
2002-10-10,11.61,12.28,11.46,9.4714,1492300.0
2002-10-11,12.5,13.05,12.48,10.0696,2498300.0
2002-10-14,12.66,13.0,12.66,10.0852,738000.0
2002-10-15,13.55,13.84,13.44,10.7223,2732000.0
2002-10-16,13.2,13.37,12.98,10.1396,1105300.0
2002-10-17,13.8,13.85,13.45,10.5669,1575100.0
2002-10-18,13.6,13.81,13.3,10.7068,624400.0
2002-10-21,13.56,14.17,13.52,10.9243,1472300.0
2002-10-22,13.79,14.25,13.63,10.8777,2701300.0
2002-10-23,13.96,14.38,13.78,11.173,751400.0
2002-10-24,14.5,14.63,14.08,10.9943,1502500.0
2002-10-25,14.1,14.54,14.1,11.2895,686700.0
2002-10-28,14.75,14.85,14.42,11.2662,610100.0
2002-10-29,14.44,14.6,13.91,11.0797,1151800.0
2002-10-30,14.26,14.82,14.2,11.4604,854300.0
2002-10-31,14.82,15.05,14.64,11.4682,2117200.0
2002-11-01,14.6,15.23,14.44,11.8101,640800.0
2002-11-04,15.85,16.15,15.64,12.2685,3033400.0
2002-11-05,15.55,15.82,15.41,12.1908,1427900.0
2002-11-06,15.85,15.98,15.5,12.385,809600.0
2002-11-07,15.69,15.69,15.26,11.8956,724600.0
2002-11-08,15.39,15.6,15.11,11.8101,1447000.0
2002-11-11,15.16,15.16,14.6,11.3983,861100.0
2002-11-12,14.78,15.32,14.78,11.7168,330800.0
2002-11-13,15.0,15.3,14.8,11.7712,1646600.0
2002-11-14,15.5,15.76,15.35,12.2452,1539300.0
2002-11-15,15.54,15.84,15.4,12.2685,913800.0
2002-11-18,15.99,16.02,15.6,12.1286,1166100.0
2002-11-19,15.55,15.63,15.25,11.9344,850900.0
2002-11-20,15.32,16.1,15.32,12.4317,1190200.0
2002-11-21,16.55,16.85,16.31,13.0766,3673400.0
2002-11-22,16.55,16.88,16.5,13.0299,1297600.0
2002-11-25,16.8,17.12,16.76,13.2242,1887600.0
2002-11-26,16.85,16.99,16.53,12.8435,1734200.0
2002-11-27,16.95,17.26,16.79,13.364,1231800.0
2002-11-29,17.3,17.3,17.05,13.2863,434800.0
2002-12-02,17.6,17.8,16.95,13.3252,1781600.0
2002-12-03,16.85,16.9,16.53,12.859,3024700.0
2002-12-04,16.13,16.49,16.02,12.6648,1771100.0
2002-12-05,16.54,16.54,15.93,12.385,975900.0
2002-12-06,15.8,16.24,15.6,12.5016,993800.0
2002-12-09,15.8,15.86,15.29,11.9111,1130100.0
2002-12-10,15.35,15.72,15.35,12.1053,3302900.0
2002-12-11,15.49,15.88,15.35,12.1986,734100.0
2002-12-12,15.85,15.89,15.54,12.1442,663500.0
2002-12-13,15.51,15.54,15.25,11.8722,533800.0
2002-12-16,15.31,15.86,15.31,12.2763,1592600.0
2002-12-17,15.83,16.01,15.67,12.2141,2565700.0
2002-12-18,15.48,15.57,15.2,11.88,805300.0
2002-12-19,15.37,15.61,15.07,11.8334,2437500.0
2002-12-20,15.4,15.48,15.25,11.9583,1769300.0
2002-12-23,15.3,15.63,15.26,12.1063,1070900.0
2002-12-24,15.38,15.56,15.35,11.9817,525300.0
2002-12-26,15.49,15.67,15.2,11.9193,788900.0
2002-12-27,15.29,15.34,15.0,11.709,1253800.0
2002-12-30,15.18,15.18,14.75,11.5921,3716800.0
2002-12-31,14.97,14.98,14.72,11.5298,2171100.0
2003-01-02,14.9,15.6,14.88,12.1531,2072200.0
2003-01-03,15.55,15.7,15.4,12.1998,1581200.0
2003-01-06,15.76,16.46,15.76,12.7373,1286800.0
2003-01-07,16.42,16.67,16.3,12.8698,1797200.0
2003-01-08,16.25,16.35,15.98,12.4491,1516800.0
2003-01-09,16.29,16.59,16.23,12.8152,871800.0
2003-01-10,16.15,16.7,16.15,12.8854,791800.0
2003-01-13,16.85,16.9,16.4,12.8152,1338700.0
2003-01-14,16.49,16.73,16.45,12.9944,947400.0
2003-01-15,16.75,16.78,16.3,12.7373,908000.0
2003-01-16,16.32,16.45,15.95,12.4647,1294200.0
2003-01-17,15.55,15.64,15.2,11.857,2839300.0
2003-01-21,15.36,15.4,15.12,11.7791,1436300.0
2003-01-22,15.1,15.38,15.02,11.7012,1363900.0
2003-01-23,15.4,15.4,14.95,11.9038,527400.0
2003-01-24,15.2,15.23,14.61,11.4363,1335900.0
2003-01-27,14.45,14.83,14.43,11.3117,1685200.0
2003-01-28,14.75,14.83,14.47,11.4675,596600.0
2003-01-29,14.75,14.83,14.47,11.4675,596600.0
2003-01-30,15.09,15.09,14.44,11.2727,879900.0
2003-01-31,14.29,14.54,14.13,11.2572,838100.0
2003-02-03,14.43,14.7,14.42,11.3584,1079100.0
2003-02-04,14.31,14.4,14.18,11.1637,688600.0
2003-02-05,14.6,14.74,14.25,11.1247,735000.0
2003-02-06,14.13,14.42,14.11,11.0624,422100.0
2003-02-07,14.35,14.42,13.94,10.9377,558200.0
2003-02-10,14.03,14.25,13.88,11.0546,569500.0
2003-02-11,14.24,14.4,14.02,11.0157,319500.0
2003-02-12,14.11,14.25,13.95,10.8676,287400.0
2003-02-13,14.04,14.06,13.75,10.8988,628500.0
2003-02-14,14.12,14.44,14.01,11.2416,1283800.0
2003-02-18,14.55,14.95,14.55,11.6077,1037700.0
2003-02-19,14.85,14.92,14.57,11.5298,532200.0
2003-02-20,14.8,14.89,14.55,11.3506,480400.0
2003-02-21,14.65,14.86,14.35,11.4909,458300.0
2003-02-24,14.7,14.72,14.43,11.2961,691800.0
2003-02-25,14.25,14.59,14.08,11.3273,441400.0
2003-02-26,14.45,14.57,14.12,11.0312,707500.0
2003-02-27,14.21,14.49,14.15,11.1403,958600.0
2003-02-28,14.35,14.57,14.35,11.3117,926600.0
2003-03-03,14.55,14.7,14.2,11.1169,694400.0
2003-03-04,14.23,14.29,14.07,10.9923,356100.0
2003-03-05,14.05,14.27,14.05,11.1013,388000.0
2003-03-06,14.06,14.22,14.01,10.9611,509800.0
2003-03-07,13.71,14.15,13.71,10.9066,808400.0
2003-03-10,13.91,13.98,13.67,10.6807,316100.0
2003-03-11,13.71,13.88,13.61,10.6261,348600.0
2003-03-12,13.62,13.85,13.42,10.7664,442000.0
2003-03-13,14.15,14.59,13.95,11.3428,1448100.0
2003-03-14,14.7,14.8,14.43,11.3818,1418300.0
2003-03-17,14.5,15.29,14.4,11.9038,2986700.0
2003-03-18,15.38,15.39,15.11,11.9583,1443700.0
2003-03-19,15.23,15.39,15.03,11.9349,1483300.0
2003-03-20,15.17,15.47,15.0,11.9193,640200.0
2003-03-21,15.6,15.61,15.33,12.0985,1645300.0
2003-03-24,15.08,15.2,14.86,11.6077,923700.0
2003-03-25,14.85,15.2,14.81,11.7713,652000.0
2003-03-26,15.15,15.15,14.93,11.7324,1335600.0
2003-03-27,14.9,15.08,14.77,11.5999,510700.0
2003-03-28,14.95,14.99,14.69,11.4519,422700.0
2003-03-31,14.41,14.55,14.3,11.1403,1219600.0
2003-04-01,14.35,14.6,14.34,11.2727,652600.0
2003-04-02,14.75,15.17,14.75,11.7557,1559500.0
2003-04-03,15.3,15.31,15.04,11.7246,1381300.0
2003-04-04,15.12,15.15,14.76,11.5921,399100.0
2003-04-07,15.5,15.5,14.92,11.6233,777200.0
2003-04-08,15.0,15.0,14.71,11.5064,1112600.0
2003-04-09,14.7,14.93,14.41,11.2572,1274100.0
2003-04-10,14.45,14.58,14.33,11.3273,533700.0
2003-04-11,14.79,14.85,14.36,11.226,643800.0
2003-04-14,14.4,14.79,14.4,11.4987,673600.0
2003-04-15,14.74,14.88,14.65,11.522,353200.0
2003-04-16,15.08,15.2,14.85,11.6077,562300.0
2003-04-17,14.9,15.25,14.8,11.8492,1211800.0
2003-04-21,15.25,15.32,15.04,11.8025,1518800.0
2003-04-22,15.0,15.48,14.99,12.0596,829900.0
2003-04-23,15.49,15.75,15.43,12.2621,981300.0
2003-04-24,15.58,15.73,15.41,12.1531,391200.0
2003-04-25,15.53,15.53,15.26,11.9271,790700.0
2003-04-28,15.3,15.72,15.29,12.1764,498900.0
2003-04-29,15.75,15.94,15.61,12.3011,590500.0
2003-04-30,15.74,15.79,15.61,12.1608,509000.0
2003-05-01,15.57,15.84,15.46,12.2777,484900.0
2003-05-02,15.74,16.09,15.74,12.5348,583800.0
2003-05-05,16.15,16.29,16.04,12.5036,929300.0
2003-05-06,16.09,16.5,16.09,12.7295,1164100.0
2003-05-07,16.25,16.37,16.04,12.5737,1036100.0
2003-05-08,16.04,16.1,15.88,12.3712,614300.0
2003-05-09,16.08,16.32,16.07,12.714,369900.0
2003-05-12,16.34,16.63,16.24,12.9087,502500.0
2003-05-13,16.4,16.63,16.4,12.8854,712200.0
2003-05-14,16.6,16.69,16.34,12.8386,541400.0
2003-05-15,16.59,16.75,16.45,12.971,677200.0
2003-05-16,16.57,16.65,16.4,12.8542,1131900.0
2003-05-19,16.33,16.4,15.9,12.3868,960600.0
2003-05-20,15.95,16.12,15.8,12.4101,1818800.0
2003-05-21,16.0,16.0,15.78,12.4257,940500.0
2003-05-22,15.97,16.18,15.88,12.5582,2750100.0
2003-05-23,16.01,16.2,16.01,12.5737,297900.0
2003-05-27,16.0,16.63,16.0,12.9009,699600.0
2003-05-28,16.63,16.78,16.5,12.9866,941300.0
2003-05-29,16.66,17.02,16.65,13.0178,730000.0
2003-05-30,16.83,17.03,16.83,13.2048,1418700.0
2003-06-02,17.0,17.26,16.85,13.1346,693100.0
2003-06-03,16.73,17.03,16.73,13.2515,860400.0
2003-06-04,17.08,17.44,17.01,13.532,2524500.0
2003-06-05,17.25,17.39,17.1,13.532,506500.0
2003-06-06,17.78,17.85,17.16,13.3995,845100.0
2003-06-09,17.18,17.26,16.84,13.2048,1167000.0
2003-06-10,16.97,17.24,16.96,13.3917,568800.0
2003-06-11,17.05,17.43,16.97,13.4774,459200.0
2003-06-12,17.49,17.52,17.23,13.5397,983900.0
2003-06-13,17.39,17.46,16.97,13.2437,1468400.0
2003-06-16,17.19,17.45,17.05,13.5709,2064100.0
2003-06-17,17.62,17.62,17.34,13.6332,1133600.0
2003-06-18,17.35,17.82,17.34,13.7657,437200.0
2003-06-19,17.75,17.9,17.53,13.6644,398600.0
2003-06-20,17.6,17.7,17.44,13.6488,389300.0
2003-06-23,17.43,17.48,17.01,13.3761,1706800.0
2003-06-24,17.12,17.25,16.99,13.3216,603200.0
2003-06-25,17.05,17.32,16.84,13.1892,597000.0
2003-06-26,16.93,17.3,16.9,13.4385,1613700.0
2003-06-27,17.29,17.42,17.02,13.3372,500800.0
2003-06-30,17.22,17.34,17.02,13.2982,558200.0
2003-07-01,16.91,17.31,16.77,13.4852,604100.0
2003-07-02,17.34,17.68,17.34,13.7657,803600.0
2003-07-03,17.48,17.74,17.45,13.6021,764300.0
2003-07-07,17.67,18.1,17.67,14.0695,735200.0
2003-07-08,18.06,18.28,17.91,14.1786,780900.0
2003-07-09,18.2,18.41,18.07,14.163,1183300.0
2003-07-10,17.98,18.07,17.69,13.8358,1011200.0
2003-07-11,17.83,18.1,17.83,14.0305,345400.0
2003-07-14,18.36,18.45,18.04,14.0929,494800.0
2003-07-15,18.35,18.35,17.95,14.1162,707400.0
2003-07-16,18.35,18.35,17.89,14.0695,489200.0
2003-07-17,17.71,17.8,17.35,13.641,634600.0
2003-07-18,17.62,17.65,17.32,13.6722,211600.0
2003-07-21,17.42,17.55,17.1,13.3684,468200.0
2003-07-22,17.47,17.6,17.3,13.6566,419800.0
2003-07-23,17.65,17.65,17.32,13.7345,247200.0
2003-07-24,17.7,17.85,17.3,13.5397,549800.0
2003-07-25,17.4,17.76,17.19,13.828,346700.0
2003-07-28,17.7,17.85,17.65,13.8514,954600.0
2003-07-29,17.78,17.81,17.46,13.7189,848600.0
2003-07-30,17.72,17.72,17.46,13.6177,200400.0
2003-07-31,17.8,17.95,17.59,13.7111,1230900.0
2003-08-01,17.57,17.67,17.46,13.641,1211200.0
2003-08-04,17.6,17.75,17.33,13.7579,338900.0
2003-08-05,17.7,17.7,17.15,13.4151,333300.0
2003-08-06,17.03,17.35,16.94,13.2905,643200.0
2003-08-07,16.99,17.12,16.92,13.2515,451400.0
2003-08-08,17.08,17.19,16.9,13.2359,325000.0
2003-08-11,16.98,17.21,16.96,13.2982,437700.0
2003-08-12,17.12,17.37,17.06,13.5008,224100.0
2003-08-13,17.49,17.5,17.23,13.4774,264600.0
2003-08-14,17.28,17.52,17.23,13.5943,229400.0
2003-08-15,17.37,17.55,17.37,13.532,274600.0
2003-08-18,17.61,17.91,17.52,13.9293,327100.0
2003-08-19,17.99,18.12,17.86,14.1162,501000.0
2003-08-20,18.0,18.14,17.87,14.0383,544900.0
2003-08-21,18.2,18.33,18.02,14.1708,307100.0
2003-08-22,18.5,18.64,18.12,14.1474,334200.0
2003-08-25,18.05,18.16,17.96,14.0617,366600.0
2003-08-26,17.95,18.21,17.78,14.1396,378800.0
2003-08-27,18.17,18.33,18.07,14.2331,204500.0
2003-08-28,18.35,18.45,18.12,14.3188,543200.0
2003-08-29,18.32,18.54,18.28,14.3655,291000.0
2003-09-02,18.65,18.87,18.43,14.6771,440600.0
2003-09-03,19.03,19.2,18.91,14.833,694200.0
2003-09-04,19.09,19.3,18.98,14.9732,388700.0
2003-09-05,19.11,19.4,19.05,14.8953,531600.0
2003-09-08,19.2,19.48,19.2,15.1679,468700.0
2003-09-09,19.4,19.42,19.19,15.0043,485400.0
2003-09-10,19.18,19.18,18.68,14.5603,560600.0
2003-09-11,18.87,19.03,18.64,14.7317,314500.0
2003-09-12,18.7,18.99,18.63,14.7473,292800.0
2003-09-15,19.07,19.07,18.79,14.6616,271000.0
2003-09-16,18.82,19.35,18.82,15.0355,212200.0
2003-09-17,19.29,19.43,19.19,15.0121,312100.0
2003-09-18,19.2,19.6,19.14,15.2225,444200.0
2003-09-19,19.58,19.62,19.17,15.2381,257500.0
2003-09-22,19.27,19.33,19.05,14.9498,411600.0
2003-09-23,19.2,19.33,19.05,15.0355,288600.0
2003-09-24,19.41,19.41,18.63,14.5213,608300.0
2003-09-25,18.76,18.89,18.5,14.4123,682700.0
2003-09-26,18.53,18.65,18.38,14.3344,393600.0
2003-09-29,18.55,18.7,18.36,14.5681,302300.0
2003-09-30,18.58,18.76,18.21,14.2409,436900.0
2003-10-01,18.42,18.7,18.3,14.5525,622700.0
2003-10-02,18.64,18.74,18.51,14.5213,296700.0
2003-10-03,18.87,19.38,18.87,14.9654,907800.0
2003-10-06,19.32,19.35,19.15,15.0433,670200.0
2003-10-07,19.24,19.45,19.13,15.1446,273200.0
2003-10-08,19.47,19.52,19.21,15.0355,211700.0
2003-10-09,19.55,19.73,19.34,15.0978,500100.0
2003-10-10,19.5,19.56,19.36,15.2225,325200.0
2003-10-13,19.61,19.75,19.48,15.2692,259800.0
2003-10-14,19.55,19.59,19.42,15.2303,220300.0
2003-10-15,19.95,19.95,19.59,15.3238,1151300.0
2003-10-16,19.65,19.75,19.5,15.3783,243200.0
2003-10-17,19.68,19.8,19.37,15.129,344500.0
2003-10-20,19.42,19.67,19.38,15.3082,445500.0
2003-10-21,19.74,19.81,19.61,15.3939,225200.0
2003-10-22,19.5,19.64,19.41,15.1679,474600.0
2003-10-23,19.25,19.41,19.15,15.0511,552200.0
2003-10-24,19.01,19.08,18.75,14.8252,368800.0
2003-10-27,19.2,19.28,19.06,14.9031,244300.0
2003-10-28,19.22,19.6,19.21,15.2614,351400.0
2003-10-29,19.6,19.68,19.4,15.2848,205600.0
2003-10-30,19.8,19.86,19.57,15.2692,491100.0
2003-10-31,19.73,19.77,19.58,15.2848,706600.0
2003-11-03,19.78,20.09,19.78,15.6432,613500.0
2003-11-04,20.0,20.05,19.83,15.5107,443100.0
2003-11-05,19.9,20.0,19.7,15.5575,190300.0
2003-11-06,20.1,20.16,19.87,15.6821,418100.0
2003-11-07,20.21,20.29,19.99,15.6198,194300.0
2003-11-10,20.08,20.08,19.75,15.4172,333500.0
2003-11-11,19.85,19.87,19.69,15.3783,166000.0
2003-11-12,19.85,20.2,19.82,15.7055,303600.0
2003-11-13,19.95,20.1,19.86,15.573,446000.0
2003-11-14,20.0,20.1,19.67,15.3627,352100.0
2003-11-17,19.46,19.64,19.26,15.1524,658900.0
2003-11-18,19.64,19.66,19.2,14.9654,396800.0
2003-11-19,19.15,19.44,19.15,15.129,627000.0
2003-11-20,19.2,19.54,19.12,14.8953,352300.0
2003-11-21,19.22,19.34,19.11,15.0199,181300.0
2003-11-24,19.54,19.79,19.48,15.4017,515900.0
2003-11-25,19.84,19.92,19.73,15.3861,278600.0
2003-11-26,19.83,19.94,19.64,15.4484,177200.0
2003-11-28,19.81,19.97,19.79,15.5029,97100.0
2003-12-01,20.0,20.19,19.9,15.6587,506900.0
2003-12-02,20.07,20.2,20.01,15.5886,365400.0
2003-12-03,20.19,20.27,19.91,15.5341,265500.0
2003-12-04,19.9,20.19,19.85,15.7289,243400.0
2003-12-05,19.99,20.08,19.81,15.4484,373200.0
2003-12-08,19.75,19.93,19.67,15.4874,322200.0
2003-12-09,19.98,20.05,19.42,15.1524,362600.0
2003-12-10,19.56,19.65,19.38,15.2381,516200.0
2003-12-11,19.59,20.0,19.53,15.5263,366300.0
2003-12-12,19.98,19.99,19.78,15.5419,202900.0
2003-12-15,20.3,20.3,19.68,15.3471,892600.0
2003-12-16,19.73,19.86,19.62,15.425,787500.0
2003-12-17,19.82,19.82,19.63,15.4017,276600.0
2003-12-18,19.73,20.17,19.73,15.6587,679200.0
2003-12-19,20.03,20.1,19.77,15.605,1028300.0
2003-12-22,19.84,19.99,19.8,15.6286,380300.0
2003-12-23,19.97,20.1,19.95,15.7541,526500.0
2003-12-24,20.08,20.13,20.0,15.7227,947600.0
2003-12-26,20.13,20.16,20.05,15.7541,305600.0
2003-12-29,20.12,20.45,20.1,16.0365,616900.0
2003-12-30,20.45,20.49,20.35,16.013,380000.0
2003-12-31,20.53,20.53,20.32,15.9895,352000.0
2004-01-02,20.46,20.65,20.38,16.0679,274300.0
2004-01-05,20.6,21.03,20.6,16.4602,670600.0
2004-01-06,21.03,21.2,20.91,16.6093,462900.0
2004-01-07,21.25,21.32,21.01,16.6877,510800.0
2004-01-08,21.55,21.71,21.35,17.0173,1877600.0
2004-01-09,21.31,21.71,21.31,16.7897,523200.0
2004-01-12,21.5,21.74,21.25,17.0486,438800.0
2004-01-13,21.75,21.79,21.29,16.8054,1135200.0
2004-01-14,21.52,21.7,21.45,17.0094,1012800.0
2004-01-15,21.63,21.91,21.54,17.08,347000.0
2004-01-16,21.84,22.06,21.8,17.2997,516300.0
2004-01-20,22.21,22.24,21.96,17.3389,715100.0
2004-01-21,21.92,22.05,21.75,17.2055,635700.0
2004-01-22,21.9,22.07,21.68,17.0408,479700.0
2004-01-23,21.71,21.9,21.52,16.9859,660500.0
2004-01-26,21.75,22.08,21.65,17.2997,3832100.0
2004-01-27,21.97,22.11,21.67,17.0329,479600.0
2004-01-28,21.75,21.9,21.28,16.7505,3897500.0
2004-01-29,21.37,21.5,20.98,16.6642,649500.0
2004-01-30,21.23,21.39,21.17,16.672,360900.0
2004-02-02,21.35,21.5,21.12,16.672,2084100.0
2004-02-03,21.18,21.36,21.18,16.6956,533100.0
2004-02-04,20.9,21.04,20.69,16.2876,687400.0
2004-02-05,20.76,20.91,20.68,16.3111,298800.0
2004-02-06,20.78,21.23,20.78,16.6564,648900.0
2004-02-09,21.15,21.26,21.06,16.5308,417700.0
2004-02-10,21.05,21.3,21.05,16.6642,225500.0
2004-02-11,21.2,21.48,21.2,16.7976,673200.0
2004-02-12,21.28,21.48,21.21,16.6407,337600.0
2004-02-13,21.32,21.46,21.01,16.5387,1156600.0
2004-02-17,21.33,21.44,21.23,16.7819,357200.0
2004-02-18,21.33,21.43,21.26,16.7034,737400.0
2004-02-19,21.55,21.56,20.96,16.4524,854800.0
