date,Open,High,Low,Close,Volume
2003-08-06,132.8,133.05,131.65,22.8692,5300.0
2003-08-07,132.3,133.75,132.3,22.9966,6000.0
2003-08-08,133.45,133.85,133.25,22.9759,6400.0
2003-08-11,133.85,133.99,133.4,23.0361,5100.0
2003-08-12,133.85,133.85,132.95,22.9191,2400.0
2003-08-13,133.82,133.82,132.73,22.8727,41500.0
2003-08-14,133.25,133.89,132.8,23.0344,6400.0
2003-08-15,134.5,134.5,133.4,22.9501,1300.0
2003-08-18,133.5,134.49,133.5,23.0705,6900.0
2003-08-19,134.25,134.35,133.89,23.0344,19800.0
2003-08-20,134.25,134.85,133.6,23.1806,7400.0
2003-08-21,135.0,135.27,134.61,23.2546,8400.0
2003-08-22,134.45,134.59,133.7,23.0533,24100.0
2003-08-25,132.43,132.79,132.0,22.7299,22300.0
2003-08-26,132.47,133.73,131.7,23.0069,12700.0
2003-08-27,133.75,135.18,133.7,23.2495,32900.0
2003-08-28,135.3,135.3,134.75,23.2082,3900.0
2003-08-29,135.3,135.51,135.2,23.3131,5900.0
2003-09-02,135.76,137.34,135.57,23.6211,10000.0
2003-09-03,137.75,138.8,137.7,23.843,16600.0
2003-09-04,138.85,139.49,138.53,23.8705,9800.0
2003-09-05,138.63,139.0,138.22,23.8086,2600.0
2003-09-08,138.3,138.9,137.86,23.8946,3800.0
2003-09-09,138.7,138.7,137.51,23.8241,4200.0
2003-09-10,137.6,137.89,136.0,23.5333,21400.0
2003-09-11,136.95,137.7,136.95,23.6882,19900.0
2003-09-12,137.55,138.38,136.9,23.7415,11000.0
2003-09-15,137.25,138.0,137.25,23.6262,3800.0
2003-09-16,137.75,137.89,136.86,23.6073,6300.0
2003-09-17,137.0,137.09,136.5,23.5694,4800.0
2003-09-18,136.6,137.87,136.6,23.6882,182100.0
2003-09-19,135.95,137.19,135.95,23.8491,16600.0
2003-09-22,136.85,136.85,136.25,23.8473,1700.0
2003-09-23,136.5,137.8,136.5,24.0148,10800.0
2003-09-24,137.7,137.79,136.65,23.8997,4800.0
2003-09-25,137.0,137.38,135.92,23.8439,31000.0
2003-09-26,136.97,137.13,135.3,23.9014,37900.0
2003-09-29,136.8,137.53,136.7,23.9851,18500.0
2003-09-30,137.72,138.7,136.61,24.102,33400.0
2003-10-01,138.8,139.4,138.61,24.3043,17200.0
2003-10-02,139.85,140.57,139.5,24.5013,6200.0
2003-10-03,142.0,142.95,141.64,24.749,9200.0
2003-10-06,142.15,143.59,142.15,25.042,3200.0
2003-10-07,143.6,143.64,142.81,24.9897,15100.0
2003-10-08,143.1,143.34,142.41,24.9652,27100.0
2003-10-09,144.0,144.06,142.56,24.9182,5500.0
2003-10-10,143.79,143.8,142.82,24.9652,7700.0
2003-10-13,143.95,144.21,143.17,25.0908,48200.0
2003-10-14,143.8,143.97,143.21,25.1083,3700.0
2003-10-15,144.6,144.6,143.4,25.0088,2600.0
2003-10-16,143.89,144.05,143.4,25.1222,2300.0
2003-10-17,142.99,143.25,142.6,24.9251,27500.0
2003-10-20,143.0,143.05,142.11,24.7839,9200.0
2003-10-21,142.35,142.85,142.06,24.7751,8300.0
2003-10-22,142.0,142.0,140.75,24.6147,26600.0
2003-10-23,140.6,140.6,138.56,24.3688,16100.0
2003-10-24,139.1,139.48,137.93,24.102,12100.0
2003-10-27,139.4,141.15,139.4,24.4752,32300.0
2003-10-28,140.5,140.5,137.41,24.2572,47600.0
2003-10-29,139.2,140.52,139.2,24.4769,21700.0
2003-10-30,140.7,140.78,140.2,24.5519,8600.0
2003-10-31,141.5,141.51,139.73,24.4752,13800.0
2003-11-03,141.05,142.24,141.05,24.8065,79500.0
2003-11-04,142.25,142.43,141.3,24.8222,9800.0
2003-11-05,142.45,142.45,141.7,24.7385,2400.0
2003-11-06,141.99,143.2,141.89,24.9565,17600.0
2003-11-07,143.9,144.6,143.9,25.1641,16100.0
2003-11-10,144.1,144.1,143.31,24.9931,12700.0
2003-11-11,143.8,143.8,142.56,24.8693,16000.0
2003-11-12,143.35,144.63,142.81,25.2234,13400.0
2003-11-13,144.25,145.3,144.25,25.3228,10000.0
2003-11-14,145.95,146.63,145.7,25.4762,5900.0
2003-11-17,145.25,145.45,144.6,25.3664,10400.0
2003-11-18,146.0,146.2,145.44,25.3768,16900.0
2003-11-19,145.95,146.15,145.3,25.3576,5200.0
2003-11-20,145.1,145.1,142.94,25.0577,36700.0
2003-11-21,144.3,144.45,142.11,24.878,7100.0
2003-11-24,143.8,144.41,143.3,25.096,14700.0
2003-11-25,144.15,145.34,144.02,25.3472,22400.0
2003-11-26,145.9,146.04,145.0,25.4675,12600.0
2003-11-28,146.3,147.0,146.3,25.5652,3200.0
2003-12-01,147.2,148.38,147.0,25.8774,16000.0
2003-12-02,148.4,148.5,147.87,25.8285,6800.0
2003-12-03,148.1,148.7,147.95,25.8024,6900.0
2003-12-04,148.3,148.3,147.25,25.6803,7700.0
2003-12-05,147.35,147.69,146.9,25.6977,8200.0
2003-12-08,147.5,148.06,147.07,25.8111,26700.0
2003-12-09,148.45,148.45,147.85,25.8425,9500.0
2003-12-10,148.4,148.4,147.25,25.757,39800.0
2003-12-11,148.15,148.69,147.9,25.8983,11700.0
2003-12-12,149.05,149.37,149.0,25.9959,29600.0
2003-12-15,150.25,150.25,148.31,25.8651,15200.0
2003-12-16,149.0,149.05,147.69,25.9942,12100.0
2003-12-17,149.45,149.45,149.0,26.0552,9800.0
2003-12-18,149.6,149.95,148.9,26.0884,10700.0
2003-12-19,148.35,148.35,148.0,26.0863,15100.0
2003-12-22,148.2,148.9,147.9,26.1972,15600.0
2003-12-23,149.22,149.22,148.4,26.2165,26600.0
2003-12-24,148.99,149.3,148.9,26.2711,6500.0
2003-12-26,149.5,149.74,149.12,26.2394,1300.0
2003-12-29,149.4,150.69,149.21,26.4171,18700.0
2003-12-30,150.65,151.28,150.3,26.484,15000.0
2003-12-31,151.4,151.48,149.41,26.3555,28700.0
2004-01-02,149.9,150.23,148.6,26.2711,34300.0
2004-01-05,149.9,151.16,148.82,26.2359,48600.0
2004-01-06,149.7,149.7,149.12,26.3309,10300.0
2004-01-07,149.89,149.89,148.35,26.1708,11200.0
2004-01-08,149.25,149.25,148.62,26.1849,12400.0
2004-01-09,149.4,149.6,148.51,26.2764,21700.0
2004-01-12,150.0,150.0,148.9,26.2025,7600.0
2004-01-13,150.0,150.0,148.51,26.2711,12700.0
2004-01-14,149.8,150.53,149.75,26.4875,15500.0
2004-01-15,150.8,150.8,150.0,26.4646,12700.0
2004-01-16,150.4,150.53,149.5,26.3151,16700.0
2004-01-20,149.6,149.6,148.51,26.2447,18600.0
2004-01-21,149.35,149.35,148.32,26.2324,14200.0
2004-01-22,149.8,149.86,149.18,26.3503,12200.0
2004-01-23,150.0,151.05,150.0,26.5385,21700.0
2004-01-26,151.2,152.47,150.8,26.8289,16800.0
2004-01-27,153.15,154.3,153.01,27.1438,6300.0
2004-01-28,154.55,155.69,154.08,27.1491,18300.0
2004-01-29,154.5,154.52,153.14,27.1069,25800.0
2004-01-30,154.4,155.58,154.31,27.3761,13600.0
2004-02-02,156.0,157.45,155.8,27.6436,23800.0
2004-02-03,158.0,158.99,157.4,27.6964,48700.0
2004-02-04,157.0,157.0,154.5,27.1861,57300.0
2004-02-05,154.5,154.99,154.18,27.2653,8100.0
2004-02-06,155.45,157.93,155.23,27.7896,29400.0
2004-02-09,157.87,158.0,157.41,27.7879,6300.0
2004-02-10,158.05,158.64,157.61,27.9146,14800.0
2004-02-11,159.05,159.76,158.2,28.0571,11600.0
2004-02-12,159.35,159.35,157.16,27.8231,23000.0
2004-02-13,158.35,158.35,156.04,27.5204,20100.0
2004-02-17,157.45,157.45,156.99,27.6436,10400.0
2004-02-18,157.55,157.57,156.65,27.6101,15500.0
2004-02-19,157.0,157.0,155.89,27.5732,6500.0
2004-02-20,157.0,157.0,155.87,27.5556,4700.0
2004-02-23,157.3,157.3,156.13,27.4729,5100.0
2004-02-24,155.91,156.95,155.91,27.5961,4700.0
2004-02-25,156.6,157.89,156.6,27.7826,14100.0
2004-02-26,158.25,158.25,157.8,27.8354,11100.0
2004-02-27,158.1,158.1,157.42,27.7843,5300.0
2004-03-01,158.6,160.0,158.53,28.0993,39700.0
2004-03-02,160.25,161.18,160.0,28.3597,10300.0
2004-03-03,161.35,162.39,160.9,28.497,20600.0
2004-03-04,162.15,162.48,162.0,28.5568,26500.0
2004-03-05,162.6,163.78,162.5,28.7557,13100.0
2004-03-08,163.9,163.9,163.0,28.8049,21800.0
2004-03-09,163.65,163.68,163.09,28.768,5400.0
2004-03-10,163.27,164.06,161.73,28.5656,16800.0
2004-03-11,161.3,161.3,159.5,28.0659,36400.0
2004-03-12,160.3,160.99,159.97,28.3281,8500.0
2004-03-15,161.3,161.5,160.27,28.2559,7100.0
2004-03-16,161.45,161.45,160.4,28.3263,30900.0
2004-03-17,161.45,163.2,161.2,28.7169,25600.0
2004-03-18,162.9,164.0,162.9,28.8577,15100.0
2004-03-19,162.0,163.8,162.0,28.934,6700.0
2004-03-22,162.8,162.95,162.12,28.8772,10200.0
2004-03-23,162.8,163.39,162.55,28.95,3400.0
2004-03-24,163.6,163.6,162.29,28.7779,14200.0
2004-03-25,162.33,163.78,162.33,29.0244,5200.0
2004-03-26,164.5,164.5,162.22,28.7975,39500.0
2004-03-29,162.9,163.29,162.11,28.7584,33400.0
2004-03-30,163.05,164.81,163.02,29.2213,17100.0
2004-03-31,165.1,166.07,164.4,29.4004,23500.0
2004-04-01,166.55,167.57,166.55,29.7107,44400.0
2004-04-02,168.2,168.2,166.57,29.5759,18400.0
2004-04-05,165.7,165.7,158.25,28.3488,66300.0
2004-04-06,159.63,159.63,152.4,27.2104,87100.0
2004-04-07,152.01,158.07,151.5,27.6271,54300.0
2004-04-08,156.1,156.1,152.7,27.0774,33700.0
2004-04-12,151.5,151.5,142.19,25.8432,189300.0
2004-04-13,145.2,147.0,140.4,25.5879,111700.0
2004-04-14,144.2,145.25,141.9,25.2031,60700.0
2004-04-15,143.2,145.98,142.91,25.8273,32800.0
2004-04-16,147.0,148.44,146.05,26.1872,21600.0
2004-04-19,147.38,148.43,144.42,26.127,39800.0
2004-04-20,147.8,147.8,142.8,25.3219,33800.0
2004-04-21,143.75,143.9,142.5,25.2687,27400.0
2004-04-22,143.5,146.44,143.08,25.6482,28800.0
2004-04-23,145.4,145.4,142.67,25.4017,21700.0
2004-04-26,143.5,145.75,143.5,25.6003,28100.0
2004-04-27,144.9,146.25,144.75,25.8539,11500.0
2004-04-28,145.9,145.9,144.55,25.7368,5800.0
2004-04-29,145.5,145.5,141.27,25.2935,26900.0
2004-04-30,142.6,143.61,140.01,25.0045,16700.0
2004-05-03,141.25,144.0,140.96,25.517,16300.0
2004-05-04,145.0,146.49,144.9,25.8095,3600.0
2004-05-05,145.3,145.49,143.8,25.4992,2700.0
2004-05-06,143.06,144.26,141.5,25.4372,33600.0
2004-05-07,142.25,142.35,138.7,24.6392,25200.0
2004-05-10,137.6,139.02,134.5,24.4353,91200.0
2004-05-11,138.8,140.29,137.5,24.4211,24400.0
2004-05-12,138.0,138.9,136.25,24.5239,38700.0
2004-05-13,139.09,140.29,138.9,24.6959,21500.0
2004-05-14,139.0,141.6,138.35,24.8715,12300.0
2004-05-17,138.4,142.94,138.0,25.0577,33800.0
2004-05-18,141.4,143.4,141.4,25.4283,7400.0
2004-05-19,144.0,145.6,140.5,24.9141,27400.0
2004-05-20,142.4,144.1,142.21,25.5524,19900.0
2004-05-21,144.34,144.49,143.6,25.4992,7300.0
2004-05-24,144.75,145.35,143.9,25.7741,46700.0
2004-05-25,146.0,147.8,145.99,26.2085,32900.0
2004-05-26,146.9,150.29,146.9,26.6341,20800.0
2004-05-27,152.15,152.15,150.07,26.7565,10400.0
2004-05-28,151.6,152.83,151.4,27.0951,10800.0
2004-06-01,152.5,152.5,149.52,26.8965,23800.0
2004-06-02,152.36,153.0,151.01,27.1306,19100.0
2004-06-03,153.1,153.8,152.2,27.2299,3900.0
2004-06-04,153.35,153.75,152.12,26.9746,41000.0
2004-06-07,152.71,153.75,152.21,27.2547,35900.0
2004-06-08,153.15,153.55,152.53,27.2281,6700.0
2004-06-09,153.79,154.09,152.85,27.104,5900.0
2004-06-10,152.7,152.7,151.48,26.9976,12100.0
2004-06-14,151.5,151.5,148.8,26.5969,13100.0
2004-06-15,151.68,152.65,150.92,26.9338,30000.0
2004-06-16,152.4,153.23,152.4,27.1714,11800.0
2004-06-17,152.65,154.15,152.5,27.3079,4900.0
2004-06-18,151.48,152.0,151.39,27.4499,8100.0
2004-06-21,151.8,153.24,151.8,27.629,6800.0
2004-06-22,153.47,153.47,152.67,27.7103,2500.0
2004-06-23,153.2,154.37,153.01,27.9147,7900.0
2004-06-24,154.78,154.8,153.89,27.8279,5400.0
2004-06-25,154.05,155.0,153.63,27.9744,151600.0
2004-06-28,154.9,156.38,154.72,28.11,41200.0
2004-06-29,155.75,155.75,152.52,27.5801,134800.0
2004-06-30,153.38,154.89,152.2,28.0087,13600.0
2004-07-01,154.5,155.02,152.82,27.864,6000.0
2004-07-02,155.6,157.48,155.5,28.4047,13500.0
2004-07-06,156.5,157.2,156.11,28.3903,5900.0
2004-07-07,158.0,158.6,157.36,28.6326,10300.0
2004-07-08,158.6,158.6,156.2,28.2456,17000.0
2004-07-09,156.75,156.75,154.76,28.251,13800.0
2004-07-12,156.96,157.3,156.65,28.4174,13700.0
2004-07-13,157.4,157.4,155.63,28.2022,3900.0
2004-07-14,156.38,156.8,156.28,28.3541,3100.0
2004-07-15,158.15,158.73,158.0,28.6724,16200.0
2004-07-16,159.5,159.5,158.43,28.6543,12200.0
2004-07-19,158.87,159.59,157.84,28.8242,3800.0
2004-07-20,160.0,160.37,159.5,28.8423,4500.0
2004-07-21,160.01,160.01,157.94,28.5602,14100.0
2004-07-22,158.25,158.25,155.94,28.1986,15400.0
2004-07-23,154.89,155.09,154.21,27.9397,3200.0
2004-07-26,153.7,153.7,152.02,27.6308,13400.0
2004-07-27,152.8,153.33,152.0,27.5747,10400.0
2004-07-28,152.62,154.57,151.0,27.9508,25400.0
2004-07-29,155.0,155.0,153.51,27.7592,6800.0
2004-07-30,153.55,155.06,153.55,27.9165,22200.0
2004-08-02,154.2,156.63,154.2,28.3234,8700.0
2004-08-03,157.1,158.77,157.1,28.6525,11300.0
2004-08-04,158.31,159.5,158.02,28.7971,3300.0
2004-08-05,159.4,159.55,156.9,28.4011,32600.0
2004-08-06,156.85,158.96,155.65,28.2546,26000.0
2004-08-09,157.25,157.25,156.31,28.3903,3600.0
2004-08-10,156.8,157.74,156.8,28.5241,6200.0
2004-08-11,157.3,157.35,156.612,28.4065,6200.0
2004-08-12,156.8,156.8,155.4,28.1371,4700.0
2004-08-13,155.5,155.57,155.0,28.1172,8200.0
2004-08-16,156.6,157.78,156.6,28.5078,17000.0
2004-08-17,157.4,159.03,157.4,28.6615,12300.0
2004-08-18,159.4,161.23,159.33,29.1371,23800.0
2004-08-19,160.85,160.85,158.55,28.7248,17400.0
2004-08-20,158.85,163.37,158.85,29.5421,31000.0
2004-08-23,163.01,163.76,162.58,29.553,4500.0
2004-08-24,163.9,165.66,163.7,29.9562,13200.0
2004-08-25,165.69,165.69,164.4,29.7953,9400.0
2004-08-26,165.45,165.45,164.72,29.8911,8500.0
2004-08-27,165.6,165.8,165.22,29.8767,7200.0
2004-08-30,166.5,166.5,165.5,30.0828,5100.0
2004-08-31,166.18,167.71,166.18,30.3269,27100.0
2004-09-01,168.0,168.35,166.51,30.2257,14400.0
2004-09-02,167.23,168.17,167.12,30.4083,47500.0
2004-09-03,168.4,169.14,168.2,30.5602,14500.0
2004-09-07,169.83,170.15,168.92,30.7682,22000.0
2004-09-08,170.15,170.71,169.96,30.7953,6200.0
2004-09-09,170.4,170.4,167.24,30.242,30900.0
2004-09-10,166.43,167.48,165.7,30.2347,20400.0
2004-09-13,166.3,166.91,165.45,30.0087,9100.0
2004-09-14,165.0,165.0,163.6,29.5964,40600.0
2004-09-15,164.05,165.15,163.38,29.7465,9600.0
2004-09-16,164.5,167.7,164.5,30.3071,52000.0
2004-09-17,165.35,165.46,164.45,30.2408,20200.0
2004-09-20,165.02,165.02,163.41,29.9496,46500.0
2004-09-21,163.4,164.28,162.91,29.9936,19000.0
2004-09-22,163.31,163.44,162.67,29.858,20300.0
2004-09-23,162.01,162.8,161.8,29.6291,32900.0
2004-09-24,161.97,162.68,161.97,29.7115,10600.0
2004-09-27,162.05,162.36,161.76,29.6658,12800.0
2004-09-28,162.75,162.75,161.28,29.7885,68600.0
2004-09-29,163.7,164.05,163.0,29.8489,15900.0
2004-09-30,163.25,165.33,163.25,30.1529,31500.0
2004-10-01,164.87,167.89,164.78,30.6729,128600.0
2004-10-04,168.3,168.99,168.0,30.7645,53700.0
2004-10-05,168.2,168.7,168.0,30.8506,13900.0
2004-10-06,168.55,169.21,168.35,30.9861,68100.0
2004-10-07,169.1,169.1,166.99,30.5795,11200.0
2004-10-08,167.38,168.69,167.38,30.8341,58200.0
2004-10-11,168.62,168.62,167.4,30.726,41000.0
2004-10-12,167.22,169.1,166.89,30.9659,16600.0
2004-10-13,169.23,169.5,168.31,30.9293,5900.0
2004-10-14,168.17,169.99,168.17,31.085,8400.0
2004-10-15,171.0,171.58,170.41,31.3725,6800.0
2004-10-18,172.15,173.23,171.28,31.5611,8400.0
2004-10-19,172.3,174.14,171.08,31.3285,14600.0
2004-10-20,170.6,171.28,168.02,31.3322,35100.0
2004-10-21,170.84,172.81,170.84,31.6435,12200.0
2004-10-22,172.5,173.42,170.88,31.2919,17300.0
2004-10-25,171.2,171.2,169.83,31.226,41900.0
2004-10-26,170.75,172.63,170.18,31.5702,38300.0
2004-10-27,173.0,173.94,172.7,31.7808,12200.0
2004-10-28,174.2,174.6,173.5,31.9621,23200.0
2004-10-29,175.1,175.1,173.7,31.8541,5500.0
2004-11-01,173.55,176.09,173.55,32.246,7300.0
2004-11-02,176.07,176.25,173.92,31.8486,11300.0
2004-11-03,177.0,177.0,175.43,32.224,9000.0
2004-11-04,176.2,178.69,175.77,32.7221,12300.0
2004-11-05,178.9,178.9,173.4,31.8174,83200.0
2004-11-08,173.0,174.6,173.0,31.942,14000.0
2004-11-09,174.5,175.2,174.25,32.083,44800.0
2004-11-10,175.15,176.78,175.0,32.2588,32400.0
2004-11-11,176.02,177.66,176.02,32.5335,9400.0
2004-11-12,178.57,180.88,178.0,33.1231,21700.0
2004-11-15,182.0,184.1,182.0,33.6487,32000.0
2004-11-16,184.0,184.29,182.06,33.3392,29700.0
2004-11-17,183.48,183.82,177.97,32.5939,44100.0
2004-11-18,179.45,179.85,176.4,32.6873,31000.0
2004-11-19,178.2,178.2,176.09,32.2569,26300.0
2004-11-22,176.45,177.4,175.41,32.4565,9100.0
2004-11-23,177.6,179.25,176.85,32.8246,33700.0
2004-11-24,180.0,181.96,180.0,33.2366,32900.0
2004-11-26,182.25,182.25,180.91,33.1524,14400.0
2004-11-29,181.3,181.49,179.67,32.9839,17100.0
2004-11-30,180.0,180.99,179.81,33.1213,19300.0
2004-12-01,181.6,185.34,181.5,33.905,26300.0
2004-12-02,184.98,184.99,182.21,33.6212,47400.0
2004-12-03,185.0,186.37,184.86,34.1211,29300.0
2004-12-06,186.5,188.14,185.68,34.2273,22400.0
2004-12-07,187.5,187.5,181.5,33.7677,22300.0
2004-12-08,184.0,185.67,184.0,33.8849,25800.0
2004-12-09,185.25,186.72,184.2,34.1925,20800.0
2004-12-10,186.5,188.38,186.06,34.4965,33200.0
2004-12-13,188.4,188.6,187.5,34.3976,23000.0
2004-12-14,187.4,187.79,186.62,34.3354,12400.0
2004-12-15,187.14,188.5,186.49,34.4434,22200.0
2004-12-16,188.2,189.1,186.25,34.1065,54300.0
2004-12-17,186.0,186.0,181.5,34.5027,143600.0
2004-12-20,185.5,185.5,183.63,34.2459,28300.0
2004-12-21,185.45,186.87,184.92,34.7632,55800.0
2004-12-22,186.7,187.57,186.7,34.8432,18800.0
2004-12-23,188.25,188.25,185.6,34.5399,10900.0
2004-12-27,186.1,186.1,184.13,34.592,16700.0
2004-12-28,185.8,186.56,185.8,34.6032,10600.0
2004-12-29,186.3,187.34,186.1,34.8637,21700.0
2004-12-30,187.59,188.38,187.03,35.0368,11800.0
2004-12-31,188.45,189.0,187.58,34.9084,19000.0
2005-01-03,187.61,188.41,184.14,34.5529,277900.0
2005-01-04,186.2,186.82,183.02,34.0598,26200.0
2005-01-05,181.45,181.95,175.0,32.7664,60200.0
2005-01-06,176.75,178.5,176.52,33.0809,35800.0
2005-01-07,178.1,179.31,176.6,33.012,78200.0
2005-01-10,177.4,178.0,176.53,32.8799,36600.0
2005-01-11,176.5,176.5,174.66,32.558,51600.0
2005-01-12,175.2,175.2,171.4,32.3905,23800.0
2005-01-13,173.81,177.55,173.81,32.5375,60700.0
2005-01-14,175.8,176.8,175.58,32.8613,9100.0
2005-01-18,175.7,178.75,175.0,33.2651,86000.0
2005-01-19,179.0,181.1,178.18,33.3954,36600.0
2005-01-20,178.5,179.21,177.07,33.0921,17600.0
2005-01-21,178.05,179.28,177.5,33.0325,10700.0
2005-01-24,178.9,178.9,176.41,32.8539,15300.0
2005-01-25,176.76,177.14,172.5,32.102,19100.0
2005-01-26,172.5,173.56,171.71,32.0462,19100.0
2005-01-27,173.1,173.12,170.32,31.8899,18300.0
2005-01-28,171.97,172.28,170.24,31.9364,20900.0
2005-01-31,172.96,173.0,169.24,31.9159,29100.0
2005-02-01,171.8,172.72,170.66,31.9904,22000.0
2005-02-02,171.91,174.25,171.91,32.3532,19100.0
2005-02-03,173.9,175.59,173.9,32.463,14300.0
2005-02-04,174.99,177.47,174.99,33.0027,7500.0
2005-02-07,177.7,178.21,176.8,32.9134,59800.0
2005-02-08,177.01,177.14,176.49,32.9115,17500.0
2005-02-09,176.8,178.69,176.8,33.2354,20700.0
2005-02-10,178.8,179.47,177.65,33.3489,20700.0
2005-02-11,179.45,180.43,178.29,33.5201,20100.0
2005-02-14,181.05,181.1,179.65,33.5499,26300.0
2005-02-15,180.1,181.22,179.82,33.6355,7200.0
2005-02-16,180.5,182.43,180.0,33.6671,14700.0
2005-02-17,182.75,182.75,182.0,33.8886,10100.0
2005-02-18,182.1,182.1,179.52,33.6317,15700.0
2005-02-22,180.75,180.75,175.65,32.6975,36000.0
2005-02-23,177.25,177.69,174.76,32.5673,12900.0
2005-02-24,174.75,175.47,174.47,32.4947,9500.0
2005-02-25,174.9,177.86,174.9,32.9395,16100.0
2005-02-28,178.15,178.15,174.82,32.9097,20300.0
2005-03-01,177.75,178.66,177.26,33.2484,24300.0
2005-03-02,177.98,178.53,177.05,33.0548,47200.0
2005-03-03,178.3,178.77,177.12,33.2093,8800.0
2005-03-04,176.3,182.15,176.3,33.8606,10400.0
2005-03-07,181.2,184.42,181.2,34.1119,18400.0
2005-03-08,183.4,183.4,181.27,33.8216,14200.0
2005-03-09,180.88,180.88,176.62,32.8687,31700.0
2005-03-10,178.0,178.59,176.18,33.1497,16000.0
2005-03-11,178.0,178.0,176.05,32.7627,8600.0
2005-03-14,175.5,178.3,175.46,33.1442,13200.0
2005-03-15,180.1,181.13,177.54,33.1832,15300.0
2005-03-16,178.5,178.5,176.0,32.8092,19100.0
2005-03-17,176.4,178.6,176.35,33.0586,21600.0
2005-03-18,176.93,177.48,173.78,33.1196,22700.0
2005-03-21,175.25,175.77,174.0,32.698,10800.0
2005-03-22,176.6,176.6,171.64,32.297,42300.0
2005-03-23,171.6,172.64,169.67,32.1002,20600.0
2005-03-24,171.45,173.95,171.4,32.2764,16800.0
2005-03-28,172.1,172.1,170.45,31.9859,32600.0
2005-03-29,169.7,171.96,169.26,31.9485,14600.0
2005-03-30,171.15,172.96,171.15,32.3907,12400.0
2005-03-31,173.0,174.86,172.42,32.4319,112500.0
2005-04-01,175.85,175.85,171.16,32.4375,26600.0
2005-04-04,176.0,176.0,170.53,32.2202,64000.0
2005-04-05,171.5,172.98,171.072,32.1208,14300.0
2005-04-06,172.22,173.45,172.22,32.3869,10600.0
2005-04-07,172.93,174.8,172.93,32.7542,19600.0
2005-04-08,174.7,174.75,173.0,32.4169,14800.0
2005-04-11,173.25,173.79,172.91,32.5556,6700.0
2005-04-12,173.1,176.25,172.87,33.0128,10900.0
2005-04-13,176.43,177.05,175.75,33.1065,11600.0
2005-04-14,175.75,176.63,174.55,32.831,24500.0
2005-04-15,174.8,176.15,174.0,32.7879,14400.0
2005-04-18,174.7,175.75,174.0,32.8891,28100.0
2005-04-19,175.75,176.26,175.25,33.0109,19900.0
2005-04-20,176.41,176.41,175.43,32.9491,8100.0
2005-04-21,175.98,176.33,175.0,32.979,26000.0
2005-04-22,175.96,177.45,175.96,33.2507,41700.0
2005-04-25,177.2,179.7,177.2,33.6724,12000.0
2005-04-26,179.75,179.99,179.02,33.6349,9300.0
2005-04-27,179.0,181.3,178.51,33.8466,17300.0
2005-04-28,180.88,180.94,179.85,33.7098,5800.0
2005-04-29,181.15,183.5,180.01,34.3095,67800.0
2005-05-02,183.6,183.6,180.9,34.1239,10400.0
2005-05-03,182.0,182.96,181.82,34.0808,12800.0
2005-05-04,182.3,184.23,182.3,34.4631,7700.0
2005-05-05,184.17,185.61,184.06,34.6655,48500.0
2005-05-06,185.25,185.49,182.48,34.3844,21300.0
2005-05-09,183.75,187.0,183.4,35.0402,9900.0
2005-05-10,185.75,186.93,185.2,34.9409,15700.0
2005-05-11,186.93,187.27,184.77,35.0683,63500.0
2005-05-12,187.15,187.15,184.71,34.8154,8500.0
2005-05-13,185.89,185.89,183.17,34.3919,20000.0
2005-05-16,185.46,185.99,184.55,34.6936,7300.0
2005-05-17,185.5,187.38,185.07,35.0327,9700.0
2005-05-18,188.45,189.25,188.19,35.4618,19300.0
2005-05-19,189.5,191.83,189.5,35.9453,26600.0
2005-05-20,190.98,192.33,190.35,35.9753,11200.0
2005-05-23,192.4,193.19,192.15,36.0727,32200.0
2005-05-24,190.76,191.19,189.09,35.6474,35700.0
2005-05-25,188.63,189.29,186.8356,35.1321,89600.0
2005-05-26,187.14,188.64,186.6,35.1339,10300.0
2005-05-27,187.2,187.77,186.53,35.1133,13100.0
2005-05-31,187.37,189.88,187.35,35.5612,23100.0
2005-06-01,189.75,191.6,189.75,35.9022,80800.0
2005-06-02,192.0,192.0,190.46,35.7973,11600.0
2005-06-03,191.45,193.1,190.64,35.8179,20300.0
2005-06-06,191.48,192.66,191.48,36.0521,9100.0
2005-06-07,193.19,195.49,193.01,36.3894,25000.0
2005-06-08,195.29,196.5,195.0,36.5955,9900.0
2005-06-09,194.75,195.35,193.66,36.5393,23400.0
2005-06-10,195.8,195.94,194.431,36.5618,35500.0
2005-06-13,194.3,195.88,194.0,36.6798,18600.0
2005-06-14,196.0,197.49,196.0,37.0059,20600.0
2005-06-15,198.5,198.5,196.79,37.0996,36900.0
2005-06-16,197.58,198.49,197.02,37.1932,10700.0
2005-06-17,197.0,198.82,195.71,37.58,9700.0
2005-06-20,198.0,198.82,197.51,37.5573,11200.0
2005-06-21,198.4,198.67,195.91,37.171,16800.0
2005-06-22,196.68,196.76,195.71,37.1085,13100.0
2005-06-23,196.4,197.05,195.33,37.0499,15900.0
2005-06-24,195.4,196.49,193.88,36.8908,33000.0
2005-06-27,194.68,195.09,194.35,36.853,13800.0
2005-06-28,194.85,195.56,194.32,36.9874,18200.0
2005-06-29,195.56,197.04,195.56,37.1937,7300.0
2005-06-30,196.69,196.8,194.7,37.26,842400.0
2005-07-01,197.35,198.49,196.31,37.58,49200.0
2005-07-05,197.9,201.38,197.9,38.1252,18300.0
2005-07-06,201.25,201.98,200.0,37.9738,7600.0
